id,pitcher,team1,team2,team3,team4
aaron_bummer_pos_28,0,CHW,,,
aaron_hicks_pos_32,0,NYY,,,
aaron_judge_pos_30,0,NYY,,,
aaron_whitefield_pos_25,0,LAA,,,
abraham_almonte_pos_33,0,BOS,,,
abraham_toro_pos_25,0,SEA,,,
adalberto_mondesi_pos_26,0,KCR,,,
adam_duvall_pos_33,0,ATL,,,
adam_engel_pos_30,0,CHW,,,
adam_frazier_pos_30,0,SEA,,,
adam_haseley_pos_26,0,CHW,,,
adley_rutschman_pos_24,0,BAL,,,
adolis_garcia_pos_29,0,TEX,,,
adonis_medina_pos_25,0,NYM,,,
aj_pollock_pos_34,0,CHW,,,
akil_baddoo_pos_23,0,DET,,,
alan_trejo_pos_26,0,COL,,,
albert_abreu_pos_26,0,KCR,,,
albert_almora_pos_28,0,CIN,,,
albert_pujols_pos_42,0,STL,,,
alcides_escobar_pos_35,0,WSN,,,
alec_bohm_pos_25,0,PHI,,,
alec_burleson_pos_23,0,STL,,,
alec_mills_pos_30,0,CHC,,,
aledmys_diaz_pos_31,0,HOU,,,
alejandro_kirk_pos_23,0,TOR,,,
alejo_lopez_pos_26,0,CIN,,,
alek_thomas_pos_22,0,ARI,,,
alex_bregman_pos_28,0,HOU,,,
alex_call_pos_27,0,CLE,WSN,,
alex_colome_pos_33,0,COL,,,
alex_dickerson_pos_32,0,ATL,,,
alex_jackson_pos_26,0,MIL,,,
alex_kirilloff_pos_24,0,MIN,,,
alex_verdugo_pos_26,0,BOS,,,
alfonso_rivas_pos_25,0,CHC,,,
amed_rosario_pos_26,0,CLE,,,
anderson_severino_pos_27,0,CHW,,,
andrelton_simmons_pos_32,0,CHC,,,
andres_gimenez_pos_23,0,CLE,,,
andrew_bellatti_pos_30,0,PHI,,,
andrew_benintendi_pos_27,0,KCR,NYY,,
andrew_knapp_pos_30,0,PIT,SEA,SFG,
andrew_knizner_pos_27,0,STL,,,
andrew_mccutchen_pos_35,0,MIL,,,
andrew_nardi_pos_23,0,MIA,,,
andrew_vaughn_pos_24,0,CHW,,,
andrew_velazquez_pos_27,0,LAA,,,
andy_ibanez_pos_29,0,TEX,,,
anthony_alford_pos_27,0,PIT,,,
anthony_bass_pos_34,0,MIA,,,
anthony_bemboom_pos_32,0,BAL,,,
anthony_rendon_pos_32,0,LAA,,,
anthony_rizzo_pos_32,0,NYY,,,
anthony_santander_pos_27,0,BAL,,,
aramis_garcia_pos_29,0,CIN,,,
aristides_aquino_pos_28,0,CIN,,,
austin_allen_pos_28,0,OAK,,,
austin_barnes_pos_32,0,LAD,,,
austin_dean_pos_28,0,SFG,,,
austin_hays_pos_26,0,BAL,,,
austin_hedges_pos_29,0,CLE,,,
austin_meadows_pos_27,0,DET,,,
austin_nola_pos_32,0,SDP,,,
austin_riley_pos_25,0,ATL,,,
austin_romine_pos_33,0,LAA,STL,CIN,
austin_slater_pos_29,0,SFG,,,
austin_wynns_pos_31,0,SFG,,,
avisail_garcia_pos_31,0,MIA,,,
ben_deluzio_pos_27,0,STL,,,
ben_gamel_pos_30,0,PIT,,,
billy_hamilton_pos_31,0,MIA,MIN,,
billy_mckinney_pos_27,0,OAK,,,
bligh_madris_pos_26,0,PIT,,,
bo_bichette_pos_24,0,TOR,,,
bo_naylor_pos_22,0,CLE,,,
bobby_bradley_pos_26,0,CLE,,,
bobby_dalbec_pos_27,0,BOS,,,
bobby_witt_pos_22,0,KCR,,,
brad_miller_pos_32,0,TEX,,,
bradley_zimmer_pos_29,0,TOR,PHI,TOR,
brandon_belt_pos_34,0,SFG,,,
brandon_crawford_pos_35,0,SFG,,,
brandon_dixon_pos_30,0,SDP,,,
brandon_drury_pos_29,0,CIN,SDP,,
brandon_hughes_pos_26,0,CHC,,,
brandon_lowe_pos_27,0,TBR,,,
brandon_marsh_pos_24,0,LAA,PHI,,
brandon_nimmo_pos_29,0,NYM,,,
brendan_donovan_pos_25,0,STL,,,
brendan_rodgers_pos_25,0,COL,,,
brendon_davis_pos_24,0,DET,,,
brent_rooker_pos_27,0,SDP,KCR,,
brett_baty_pos_22,0,NYM,,,
brett_martin_pos_27,0,TEX,,,
brett_phillips_pos_28,0,TBR,BAL,,
brewer_hicklen_pos_26,0,KCR,,,
brian_anderson_pos_29,0,MIA,,,
brian_okeefe_pos_28,0,SEA,,,
brian_serven_pos_27,0,COL,,,
bryan_de_la_cruz_pos_25,0,MIA,,,
bryan_lavastida_pos_23,0,CLE,,,
bryan_reynolds_pos_27,0,PIT,,,
bryan_shaw_pos_34,0,CLE,,,
bryce_harper_pos_29,0,PHI,,,
bryce_johnson_pos_26,0,SFG,,,
bryson_stott_pos_24,0,PHI,,,
bubba_thompson_pos_24,0,TEX,,,
buddy_kennedy_pos_23,0,ARI,,,
byron_buxton_pos_28,0,MIN,,,
cal_raleigh_pos_25,0,SEA,,,
cal_stevenson_pos_25,0,OAK,,,
caleb_hamilton_pos_27,0,MIN,,,
caleb_thielbar_pos_35,0,MIN,,,
calvin_mitchell_pos_23,0,PIT,,,
cam_gallagher_pos_29,0,KCR,,,
canaan_smithnjigba_pos_23,0,PIT,,,
carlos_correa_pos_27,0,MIN,,,
carlos_estevez_pos_29,0,COL,,,
carlos_hernandez_pos_25,0,KCR,,,
carlos_perez_pos_25,0,CHW,,,
carlos_santana_pos_36,0,KCR,SEA,,
carson_kelly_pos_27,0,ARI,,,
cavan_biggio_pos_27,0,TOR,,,
cedric_mullins_pos_27,0,BAL,,,
cesar_hernandez_pos_32,0,WSN,,,
chad_pinder_pos_30,0,OAK,,,
chad_wallach_pos_30,0,LAA,,,
chadwick_tromp_pos_27,0,ATL,,,
charles_leblanc_pos_26,0,MIA,,,
charlie_blackmon_pos_35,0,COL,,,
charlie_culberson_pos_33,0,TEX,,,
chas_mccormick_pos_27,0,HOU,,,
chasen_shreve_pos_31,0,NYM,,,
